"","Open","High","Low","Close","Volume","Adjusted","Return","Return.1","rsi","sma","lma","adx"
"2010-02-08",170.399994,177.869995,169.699997,176.970001,1366435,86.066277,0.04,"Up",33.2,180.4,NA,NA
"2010-02-09",175,178.399994,174,177.660004,1075170,86.40184,0,"Up",47.5,180,NA,NA
"2010-02-10",180,180,172.619995,174.210007,1373565,84.723999,-0.02,"Down",49.6,179.4,NA,NA
"2010-02-11",176.940002,177.5,174,176.889999,828285,86.027351,0.02,"Up",43.8,178.8,NA,NA
"2010-02-15",178,178.199997,174.059998,175.720001,1408915,85.458351,-0.01,"Down",50.6,178.5,NA,23
"2010-02-16",170,178.660004,170,177.630005,1035165,86.387253,0.01,"Up",48.7,178,NA,21.8
"2010-02-17",178.960007,178.979996,177.110001,178.130005,956210,86.630409,0,"Up",53.8,177.8,NA,21.7
"2010-02-18",178.899994,181.990005,176.199997,179.199997,1130035,87.150787,0.01,"Up",56.2,177.5,NA,21.5
"2010-02-19",179,179.100006,175.509995,177.070007,926525,86.114899,-0.01,"Down",58.8,177.3,NA,20.3
"2010-02-22",179.979996,180.559998,175.279999,176.699997,1604015,85.934959,0,"Up",51.8,176.8,NA,19.4
"2010-02-23",177.029999,178,176,176.649994,790470,85.910637,0,"Up",51.5,176.6,NA,18.1
"2010-02-24",176.949997,177.330002,173.690002,174.169998,1565240,84.704536,-0.01,"Down",51.9,176.5,NA,16.9
"2010-02-25",175,177.080002,173.809998,175.440002,1936760,85.322174,0.01,"Up",40.6,176.2,NA,16.4
"2010-02-26",170,184.389999,170,180.199997,2901400,87.637108,0.03,"Up",46.6,176.3,NA,16
"2010-03-02",181.199997,185,181.199997,183.789993,1520535,89.383057,0.02,"Up",64.3,176.5,NA,16.2
"2010-03-03",184.649994,187,184,186.119995,2060120,90.516197,0.01,"Up",72.3,176.7,NA,16.5
"2010-03-04",186,186.899994,184.419998,186.220001,1288535,90.56485,0,"Up",77.5,177.2,NA,17.3
"2010-03-05",186.399994,188.399994,184.419998,185.550003,1246125,90.238991,0,"Up",79.4,177.8,NA,17.9
"2010-03-08",186.029999,187.399994,181.800003,185.429993,2054815,90.180641,0,"Up",75.9,178.2,NA,18.9
"2010-03-09",183.110001,186.800003,183.110001,184.289993,976820,89.626213,-0.01,"Down",76,178.7,NA,18.8
"2010-03-10",185.479996,186,184.309998,185.179993,732000,90.059067,0,"Up",68.6,179.4,NA,18.7
"2010-03-11",183.539993,185.960007,183.539993,184.610001,929315,89.781853,0,"Up",71.7,179.8,NA,18.6
"2010-03-12",184,186.559998,184,184.529999,903325,89.742943,0,"Up",68.1,180.2,NA,18.2
"2010-03-15",185.399994,185.399994,183.199997,184.639999,614740,89.79644,0,"Up",68.4,180.7,NA,18
"2010-03-16",182.050003,186,182.050003,184.869995,661125,89.908295,0,"Up",68.5,181.1,NA,17.5
"2010-03-17",185,187.779999,184.679993,186.339996,788495,90.623207,0.01,"Up",69,181.5,NA,16.6
"2010-03-18",187.199997,188.559998,185.699997,187.820007,940895,91.342972,0.01,"Up",75.8,182,181,16.3
"2010-03-19",189.699997,193.600006,188.259995,192.440002,1489860,93.589836,0.02,"Up",79.6,182.4,181.1,16.3
"2010-03-22",189.559998,191.800003,188.600006,190.089996,1586310,92.446938,-0.01,"Down",88.6,183.1,181.1,17.7
